title,description,juso,juso_text,rcds,rcds_text,cg,cg_text,sll,sll_text
Allgender Toiletten,Die Universität soll den Studierenden geschlechtsneutral nutzbare Sanitäranlagen zur Verfügung stellen. Dies soll Umkleideräume und Duschen beinhalten.,0,"Alle Studierenden sollen sich an der Universität wohlfühlen. Wir möchten, dass die Universität sich der geschlechtlichen Vielfalt in der Gesellschaft anpasst und Allgender Toiletten, Umkleiden und Duschen zur Verfügung stellt.",1,"Geschlechtsneutrale Toiletten können ein sinnvolles Zusatzangebot sein. Viele Studierende wünschen trotzdem weiterhin geschützte Räume, und diese Bedürfnisse müssen gleichermaßen berücksichtigt werden. Wir setzen daher auf Wahlfreiheit und pragmatische Lösungen statt verpflichtender Umstellungen.",,,0,Toiletten für alle Geschlechts-Identitäten sind ein muss. Kein Mensch darf sich dadurch ausgeschlossen fühlen.
Queeres Beratungsangebot,Es sollen mehr Beratungsangebote für queere Menschen geschaffen werden.,0,"Beratungsangebote für queere Menschen sind kein Nice-to-have, sondern wichtiger denn je. Damit sich queere Menschen an der Universität wohlfühlen, müssen ihnen Stellen und Räume zur Verfügung gestellt werden, an denen sie Hilfe und Unterstützung erhalten. Wir möchten hier auch gerne mit Uni Queer und anderen Gruppen zusammenarbeiten.",1,"Beratung ist wichtig, sollte aber bedarfsorientiert und effizient erfolgen. Eine Erweiterung sollte sich am tatsächlichen Bedarf und einer sinnvollen Kosten-Nutzen-Abwägung orientieren.",,,0,Queere Sichtbarkeit und Selbstbestimmung ist wie in jeder deutschen Institution ein großes Problem. Daher fordern wir von der Universität deutlich mehr Beschäftigung und Beratungsangebote für queere Menschen.
Barrierefreiheit,Die Barrierefreiheit der Universität soll deutlich ausgebaut werden.,0,"Die Barrierefreiheit an der Universität ist mangelhaft. Die Wege sind lang und unübersichtlich. Wir setzen uns dafür ein, dass einfache Lösung gesucht und umgesetzt werden. Alle Neubauten sollen barrierefrei sein.",0,Eine moderne Universität muss für alle zugänglich sein. Barrierefreiheit ist Voraussetzung für echte Chancengleichheit. ,,,0,"Gleichberechtigung an der Universität gilt selbstverständlich auch für Menschen mit Behinderung. Es ist nicht möglich, dass manche Räume immer noch nicht vollkommen barrierefrei sind. "
Ruheraum,"An der Universität soll ein großer, zentraler Ruheraum geschaffen werden.",0,Ein zentraler Ruheraum bringt Entschleunigung in den oft hektischen Uni-Alltag. Viele Studierende verbringen grosse Teile ihres alltäglichen Lebens an der Universität. Auch deshalb ist ein Rückzugsort innerhalb des Gebäudes wichtig.,1,"Rückzugsmöglichkeiten und Ruheräume können im stressigen Uni-Alltag definitiv sinnvoll und wichtig sein. Fraglich ist aus unserer Sicht allerdings, ob ein einzelner zentraler Ruheraum die beste Lösung ist. Mehrere kleinere und über den Campus verteilte Rückzugsorte könnten mehr Privatsphäre bieten und besser dazu beitragen, wirklich abschalten und zur Ruhe kommen zu können.",,,0,"Jede Person lernt anders. Und um allen ihr bestes Lernumfeld bieten zu können, wäre ein Ruheraum eine gute Möglichkeiten, Lernende zu unterstützen."
Cannabis Konsum an der Uni,Die Universität soll den Konsum von Cannabis an der Universität gestatten.,0,"Die Sonderbehandlung von Cannabis gegenüber Alkohol oder Tabak muss aufhören. Wir setzen uns dafür ein, dass der gemässigte Konsum von Cannabis in den Außenbereichen der Universität gestattet wird. ",2,"Der Konsum von Cannabis beeinträchtigt nachweislich die Konzentrationsfähigkeit und kann durch den starken Geruch andere Studierende stören. Zudem ist eine klare Suchtprävention Aufgabe einer Universität. Der Campus sollte ein Umfeld bleiben, das Lernen und Arbeiten fördert.",,,0,"Da der Konsum von Cannabis genau so legal ist, wie der von Zigaretten und Alkohol spricht nichts gegen eine Erlaubnis, wenn auch nur in gekennzeichneten Bereichen."
Präsenz von Rüstung und Militär unterbinden,"Unternehmen, die in der Rüstungsbranche tätig sind, sowie die Bundeswehr, sollen keinerlei Präsenz an der Universität haben.",0,"Die Anwerbung von Studierenden für das Militär sehen wir höchst kritisch. Die Präsenz der Bundeswehr oder von Rüstungsunternehmen übt Druck auf Studierende, vor allem auf Betroffene Auslandsstudierende, aus. Das lehnen wir ab.",2,Wir Studierende sollen uns frei über alle Berufsfelder informieren können. Die Rüstungsbranche ist sicherheitspolitisch relevant und ein attraktiver Arbeitgeber. Deshalb gilt: Pluralität statt Ausschluss stärkt die individuelle Entscheidungsfreiheit.,,,0,"Wir stellen uns gegen jedwede Präsenz oder Einflussnahme von Rüstungsindustrie oder Militär an der Universität. Studierende haben natürlich freie Berufswahl nach dem Studium, aber an der Uni selbst soll dafür weder Werbung noch Präsenz gestattet sein."
Gendergerechte Sprache,"An der Universität soll flächendeckend einheitliche, gendergerechte Sprache verwendet werden.",0,Wir setzten uns für gendergerechte Sprache an der Universität ein. Repräsentation zeigt sich nicht zuletzt in der Sprache. Mit den vielfältigen Methoden der gendergerechten Sprache tragen wir Werte wie Offenheit und Gleichberechtigung klar nach außen und beziehen Position für Feminismus.,2,Wir unterstützen genderneutrale Sprache als Option. Eine flächendeckende Verpflichtung lehnen wir jedoch ab – Sprache soll individuell und frei wählbar bleiben. ,,,0,"Inklusion beginnt bei der Sprache. Da an der Uni nicht nur männlich gelesene Personen studieren, sollte auch die Sprache nicht nur an männlich gelesene Personen adressiert sein. "
Soziales Engagement,Soziales Engagement an der Universität soll als Schlüsselqualifikation angerechnet werden können.,0,"Das Engagement von Studierenden in Hochschulgruppen, der StuVe oder universitären Gremien muss auch offiziell von der Uni anerkannt und belohnt werden.",0,"Soziales und ehrenamtliches Engagement ist die Basis unserer Gesellschaft, zeigt Verantwortung und sollte anerkannt und gewürdigt werden. Eine Anrechnung motiviert und stärkt die Gemeinschaft.",,,0,"Studierende, die ihre Freizeit für freiwillige Arbeit geben sollten definitv dafür einen Ausgleich erhalten."
Strikterer Alkoholausschank,Der Alkoholausschank an der Universität soll grundsätzlich strikter unterbunden werden.,2,"Die StuVe hat vor kurzem neue Regelungen dazu beschlossen, inwieweit Alkohol gefördert werden darf und die auch ein Awareness-Konzept vorraussetzen, und der verkaufte Alkohol von Seezeit ist teuer. Deswegen sehen wir keinen Bedarf die Regelungen zu verschärfen.",2,Studierende können verantwortungsvoll mit Alkohol umgehen. Die bestehenden Regeln reichen aus. Striktere Vorgaben würden das Ende des Uni-Biergartens bedeuten – einem wichtigen Treffpunkt für uns alle. ,,,0,Wir befürworten eine Einschränkung von Alkoholausschank. Eine Regulierung ist bei allen Drogen nicht falsch. 
Mehr Überwachung an der Uni,Die Universität soll mehr videogestützte Überwachungstechnologie auf dem Campus installieren.,2,"Den Ausbau der Überwachungsanlagen lehnen wir strikt ab. Wir stehen für die Persönlichkeitsrechte ein. Zudem hat Überwachung oft einen gegenteiligen Effekt, durch den sich Studis beobachtet fühlen, und das Geld der Uni sollte zu den Studis gehen.",2,"Aktuell gibt es keinen Anlass für eine Ausweitung der Videoüberwachung. Sollte sich die Sicherheitslage ändern, muss die Situation neu bewertet werden.",,,2,"Video-Überwachung führt nicht zu mehr Sicherheit, sondern lässt Menschen nur unwohl fühlen. "
Campusfestival,Die Kooperation mit dem Campusfestival soll beendet werden.,0,Die Organisation des Campusfestivals geht zunehmend weniger auf die Bedarfe und Forderungen der Studierendenschaft und der Studierendenvertretung ein. Nach zähen Verhandlungen können wir keinen Mehrwert für die StuVe mehr in der Kooperation erkennen.,0,"Die Kooperation mit dem Campusfestival bringt uns Studierenden kaum echten Mehrwert, während die Ticketpreise für viele unerschwinglich sind. Wenn wir zahlen, sollten wir auch profitieren. Deshalb sollte die Kooperation beendet und das Geld in Angebote investiert werden, die uns direkt zugutekommen. ",,,0,"Das Campusfestival ist schon länger kein studentisches Festival mehr. Zudem hat man als Student:in der Uni Konstanz keinen Vorteil. Da das Campusfestival auch bisher keine Besserung in irgendeiner Form gezeigt hat und nur auf Kommerz aus ist, sehen wir den Mehrwert nicht."
Klimaneutralität,Die Universität soll sich bis 2030 offiziell zu einer klimaneutralen Hochschule wandeln.,0,"Klimaschutz ist wichtiger denn je und rückt derzeit auf gefährliche Weise in den Hintergrund. Wir wollen unseren Beitrag leisten und halten es für wichtig, dass die Universität sich klare Klimaziele setzt. Die Klimaneutralität 2030 ist eine klare und realistische Vision, die wir mit der HTWG Konstanz teilen.",1,"Klimaschutz ist wichtig, aber Ziele müssen realistisch und finanzierbar sein. Nachhaltigkeit braucht konkrete Schritte statt symbolischer Vorgaben. ",,,0,Die Universität hat sich dieses Ziel selbst gesetzt und soll es auch einhalten. Klimaschutz ist das bestimmende Thema unserer Zeit und darf nicht vernachlässigt werden.
